scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,1.2861182325292447e-07,1.5451956016402615e-06,0.0,1.3106396480402659e-07,0.0,8.781507499448858e-08,0.0,2.625049072909813e-07,1.555924578227045e-06,1.8886952367824216e-05,0.0,1.0110858602912249e-06,0.0,5.491282186489722e-06,0.0,6.366438931360846e-08,2.7012226729897347e-09,2.467134445770022e-08,4.99175345006767e-07,0.0,8.214253699122726e-06,0.0,4.460817313794114e-07,2.094169529737562e-06,5.460545903632485e-07,2.125955643839819e-07,7.091922594504736e-13,7.399899421092622e-09,4.12587980515822e-07,0.0,4.200884422070115e-09,0.0,0.0,9.336334772319437e-09,0.0,0.0,0.0,1.6079046562347108e-06,1.94619028693272e-08,2.1874536801763767e-06,8.13592942092018e-09,0.0,1.9461718178221555e-07,0.0,4.556717865694079e-08,3.803748747381638e-06,1.9637440089474953e-08,1.9334023852100747e-05,0.0,6.652026073897034e-06,1.6173521603631352e-07,0.0,4.6172105674933665e-06,3.7927040946143175e-05,2.5553361800952858e-09,0.00019465474427898168,3.6611491176181504e-07,0.0,0.0,0.0,1.4493412957105655e-05,0.0,0.0,0.0,9.838909587231498e-07,0.0,5.365149017793395e-06,2.0457338592699263e-07,1.4663971005097544e-08,2.008753877100969e-06,0.0,0.0,7.6334098756563e-06,-0.0,2.589147581493245e-13,1.8341183295139038e-06,0.0,4.5194381183803626e-06,5.226696258660479e-06,2.431904932516857e-05,1.5784565561912844e-05,-0.0,2.9419946526584945e-06,0.0,7.72689332973638e-07,0.00015271039308318703,0.0,0.0,0.00025821769820613845,9.657436821155811e-06,0.0,4.377836652987549e-08,0.0,3.9381561622645986e-07,2.234947952655601e-06,0.0,0.0,0.0,9.112052302944325e-07
Base,1,1687833420000000000,2.159381093143782e-07,5.931087760772474e-06,0.0,2.8884592382753407e-07,0.0,3.4042318522060985e-08,0.0,1.0335969452494501e-06,3.9794543480060865e-06,4.246966649032174e-05,0.0,2.0641534499072766e-06,0.0,1.4435925803180463e-05,0.0,1.6491591915481824e-07,8.084004389374254e-09,1.5683097918428583e-08,1.633591448321736e-06,0.0,2.1443663575092672e-05,2.5812954159991377e-12,1.1457942727350464e-06,3.104647405368197e-06,2.8588102013667306e-06,1.0325421303938475e-06,0.0,1.4098705062251288e-09,1.3987760631240956e-06,0.0,3.718407602879592e-09,0.0,0.0,3.27359931557495e-08,0.0,7.155998533860703e-09,0.0,3.843566580144466e-06,2.7974461135673798e-08,7.948362463749295e-06,2.7321954555452554e-09,0.0,3.9213760004405285e-07,0.0,2.526383936137392e-07,1.0562208003054132e-05,1.0498492757852226e-07,4.946824893288263e-05,0.0,1.4870839215239212e-05,8.841788538017246e-07,0.0,1.6364274163001344e-05,6.722013616120861e-05,3.644140502147858e-06,0.00015467233586297685,1.1911973913815315e-06,0.0,0.0,0.0,3.264364632647304e-05,0.0,0.0,0.0,4.501399408753476e-06,0.0,1.574086444266741e-05,8.930108117171166e-07,4.3188643461786235e-08,6.787907702818945e-06,0.0,0.0,1.9258442805642743e-05,-0.0,0.0,6.649024977491412e-06,0.0,1.1382039493507472e-05,1.6293527164422796e-05,2.2989756520812317e-05,3.588597443966842e-05,-0.0,8.940964677186283e-06,2.269941283615101e-08,3.438683682137095e-06,0.0001584348084293229,0.0,0.0,0.0002497534917790214,2.473136616463409e-05,0.0,0.0,0.0,1.1288028697521505e-06,5.45923005597073e-06,0.0,0.0,0.0,3.230359509766751e-06
Base,2,1687833720000000000,2.1489021347629554e-07,8.943949658219588e-06,3.3117274712872425e-12,2.431052286462633e-07,0.0,7.001343064183535e-09,0.0,1.928040545609499e-06,4.077692255340663e-06,4.997071432683059e-05,0.0,2.052175346088731e-06,0.0,1.604644276268073e-05,0.0,1.7311062407395644e-07,9.505142755272768e-09,0.0,2.3347119631134513e-06,0.0,2.523753661322718e-05,2.6371684398033373e-11,1.040278977065871e-06,2.7240402506821815e-06,5.264517110695271e-06,2.0295003606367403e-06,0.0,5.07326262976969e-13,1.9833611563019347e-06,0.0,0.0,0.0,0.0,4.276400740542783e-08,0.0,0.0,0.0,3.279103225980316e-06,4.506045993270418e-09,1.0886311397506555e-05,0.0,0.0,2.528916889373817e-07,0.0,6.328739322717916e-07,1.1818907868768106e-05,2.599743862072727e-07,6.186835696489258e-05,1.369609713849571e-08,1.2871025045568978e-05,1.920018294361662e-06,0.0,2.5181586425111858e-05,6.237574175283371e-05,8.685442037183416e-06,0.00011518514124725135,1.5354440363081603e-06,0.0,0.0,0.0,3.671158182977811e-05,1.4099404254403599e-08,0.0,0.0,7.858320853916593e-06,0.0,2.040462915889823e-05,1.6738641302849665e-06,5.5837838065740286e-08,9.048705941876672e-06,0.0,0.0,2.1196834655653933e-05,-0.0,0.0,9.369920301624429e-06,0.0,1.1026711486520796e-05,1.958391573277046e-05,6.466483507142464e-06,3.627621665031579e-05,-0.0,1.0863083420632145e-05,1.3400325710883e-07,5.208860895470088e-06,0.0001145213891933853,0.0,0.0,0.0001746118155697523,2.6405716793113043e-05,0.0,0.0,0.0,1.3218211223455877e-06,5.476480093399184e-06,0.0,0.0,0.0,4.720124027184509e-06
Base,3,1687834020000000000,1.9103898333275008e-07,1.0324613438767964e-05,5.698145109785682e-12,1.312992929369424e-07,0.0,0.0,0.0,2.587243037482302e-06,2.6412812543913135e-06,4.97910691126082e-05,0.0,1.751786742250548e-06,0.0,1.3728642988291096e-05,0.0,9.570302950499963e-08,6.678091517343017e-09,3.2554886956959676e-13,2.759264120106819e-06,0.0,2.3553523569010503e-05,9.315007514640824e-11,4.3248196445804413e-07,2.2888728242275426e-06,6.911920908594177e-06,2.856323466754685e-06,0.0,0.0,1.9861145993046088e-06,0.0,0.0,0.0,0.0,3.8203929987956025e-08,0.0,2.2140666267728945e-08,0.0,1.6115521889129573e-06,0.0,1.0984964298604312e-05,6.416636116905449e-09,0.0,1.719027495176017e-08,0.0,9.493505350618888e-07,9.677635125809534e-06,4.6160483145120546e-07,6.253816841469865e-05,8.178189717496268e-08,7.100322360320226e-06,2.8579495288183624e-06,0.0,3.175473401402666e-05,5.3075382169360085e-05,6.96753559623426e-06,8.380667432220448e-05,1.451214709876942e-06,0.0,0.0,0.0,3.333136895398716e-05,6.27220723937432e-08,0.0,0.0,9.770033364091735e-06,0.0,2.102352805639343e-05,2.186448969252432e-06,5.5408542530985516e-08,8.624697865686043e-06,0.0,0.0,1.8064385525109377e-05,-0.0,0.0,9.073829571659094e-06,0.0,7.074444185456057e-06,1.6874375622821673e-05,0.0,3.0097491167989357e-05,-0.0,9.32793150254664e-06,3.6069450978865547e-07,5.480820923634571e-06,7.854841566455403e-05,0.0,0.0,0.0001175473214710553,2.0348945748581123e-05,0.0,0.0,0.0,1.1454660472153777e-06,3.6405329713008305e-06,0.0,0.0,0.0,5.2392746452555585e-06
Base,4,1687834320000000000,1.5558732518503608e-07,1.0561687878032612e-05,6.295081502770947e-12,4.3803608360145764e-08,0.0,0.0,0.0,2.897450389413724e-06,1.0624695876633872e-06,4.680802436283468e-05,0.0,1.4335472536066976e-06,0.0,1.017834570361729e-05,0.0,1.2920220264502566e-08,2.6340856756333675e-09,5.108649479814142e-13,3.0004203323777743e-06,0.0,1.976758018986853e-05,0.0,1.1024037487992585e-08,1.923144996181522e-06,7.799530452270282e-06,3.398549110424285e-06,0.0,5.196934615344107e-13,1.633995443697512e-06,0.0,0.0,0.0,0.0,2.768335358131572e-08,0.0,0.0,0.0,4.0894311612895657e-07,0.0,9.570837683255569e-06,0.0,0.0,0.0,0.0,9.927119161403261e-07,6.366492905741485e-06,6.767278076181573e-07,5.772097631583615e-05,8.469816990299735e-08,2.2831127355912344e-06,3.491858917693728e-06,4.7122154515064886e-08,3.711566234762969e-05,4.519896861935407e-05,4.574906640727113e-06,5.8714801977077e-05,1.2010667135700132e-06,0.0,0.0,0.0,2.7110379010728777e-05,7.304729490294337e-08,0.0,0.0,1.0432721798757277e-05,0.0,1.9763428909275447e-05,2.328969114547638e-06,4.9086769688683933e-08,6.785198473523825e-06,0.0,0.0,1.3414014908533555e-05,-0.0,2.7376290736143095e-13,7.116553448071524e-06,0.0,3.11275993607026e-06,1.2047833995852437e-05,0.0,2.2941054217271836e-05,-0.0,6.476053488643327e-06,9.531953084354631e-07,4.750042595517975e-06,5.046290842751461e-05,0.0,0.0,7.222454158715211e-05,1.262536107434917e-05,0.0,0.0,0.0,8.54978785373676e-07,1.6873908624716275e-06,0.0,0.0,0.0,5.068908064067141e-06
Base,5,1687834620000000000,1.1542997044413792e-07,1.009774354682359e-05,5.594576665340292e-12,4.708934399264033e-09,0.0,0.0,0.0,2.8953996032196676e-06,1.5892836026322927e-07,4.149665082441222e-05,0.0,1.15011288754972e-06,0.0,6.684561335309257e-06,0.0,0.0,0.0,0.0,3.113708066927994e-06,0.0,1.5708901448150686e-05,1.2779546169213146e-12,0.0,1.621792060571163e-06,8.099529920129324e-06,3.674804867608705e-06,0.0,5.110641923422263e-13,1.156313565520243e-06,0.0,4.49169433421606e-09,0.0,0.0,1.6956776597584622e-08,0.0,0.0,0.0,0.0,0.0,7.562478533294662e-06,0.0,0.0,8.793305562025918e-09,0.0,8.309563019682858e-07,3.3532253844180486e-06,8.760748681524211e-07,5.122516218793062e-05,3.2535101140380685e-08,5.525491607895137e-08,3.7981763162710272e-06,2.6471460304616013e-07,4.108024471232724e-05,3.786782040456886e-05,2.710782006455359e-06,3.8254603817074e-05,9.289757887755065e-07,0.0,0.0,0.0,2.030967749516868e-05,2.4604386394247568e-08,0.0,0.0,1.0247261527665687e-05,0.0,1.7813071569235934e-05,2.1540632767181235e-06,4.05712907703209e-08,4.547904590380941e-06,0.0,0.0,8.715227546168955e-06,-0.0,0.0,4.687774316250873e-06,0.0,6.672372057604846e-07,7.287064443527981e-06,0.0,1.6108215668155734e-05,-0.0,3.6576418143146844e-06,1.083629995349157e-06,3.977446925201633e-06,3.225252978974411e-05,0.0,0.0,3.439877192172564e-05,6.007400519147944e-06,0.0,0.0,0.0,5.70620353494201e-07,4.2400425369166917e-07,0.0,0.0,0.0,4.465900902557577e-06
Base,6,1687834920000000000,7.778790364018009e-08,9.244102629514613e-06,0.0,0.0,0.0,0.0,0.0,2.6620943688562688e-06,2.1868448229637015e-09,3.633143921901327e-05,0.0,9.074201259017401e-07,0.0,3.840484643016901e-06,0.0,8.141814437636787e-09,0.0,0.0,3.1214995087312025e-06,0.0,1.1827007198206693e-05,0.0,6.0615436657574044e-09,1.3729079125810448e-06,7.991411978110492e-06,3.733611506339328e-06,0.0,0.0,7.021326633969848e-07,0.0,0.0,0.0,0.0,8.48358501629068e-09,0.0,0.0,0.0,0.0,0.0,5.535656102213762e-06,0.0,0.0,0.0,0.0,5.8692474469812e-07,1.2396502479863233e-06,1.0403589606079198e-06,4.454681966680167e-05,0.0,0.0,3.833146032457039e-06,7.688779428318089e-07,4.385617589270298e-05,3.11736923462801e-05,1.1644187819244273e-06,2.1778976154091702e-05,6.888846831677778e-07,0.0,0.0,0.0,1.3966943447222584e-05,0.0,0.0,0.0,9.553287520836041e-06,0.0,1.570520449828362e-05,1.7676336257950473e-06,3.152235538945436e-08,2.5320241892397006e-06,0.0,0.0,4.754636110434373e-06,-0.0,0.0,2.5014179005974623e-06,0.0,0.0,3.4655328446537077e-06,9.118113090469594e-08,1.0426778386582884e-05,-0.0,1.519560063729173e-06,1.0000698204610624e-06,3.1411177496739034e-06,1.7884569741251634e-05,0.0,0.0,1.8457775472500206e-05,1.6683811044819245e-06,0.0,0.0,0.0,3.57956410392513e-07,0.0,0.0,0.0,0.0,3.6174593929353935e-06
Base,7,1687835220000000000,4.701361837013096e-08,8.201260694274558e-06,0.0,4.761387433284266e-13,0.0,0.0,0.0,2.284334107087714e-06,0.0,1.6064270194452123e-05,0.0,7.008548669421726e-07,0.0,1.7935593281630366e-06,0.0,0.0,0.0,0.0,3.0486701835579076e-06,0.0,8.27937950822551e-06,1.4588772012180662e-12,0.0,1.1629891765010658e-06,7.616769405361058e-06,3.6261838131963657e-06,0.0,4.817720512894418e-13,3.4902398566706533e-07,4.2483177513970243e-13,0.0,0.0,0.0,2.998322621357751e-09,0.0,0.0,0.0,0.0,0.0,3.767445436399452e-06,0.0,0.0,0.0,0.0,3.528282818595406e-07,1.9723494286199891e-07,1.1594650231199095e-06,3.899331848392276e-05,0.0,0.0,3.6709238238093324e-06,1.5106895309954066e-06,4.5647053982716536e-05,2.519118703339678e-05,5.906780856626968e-07,1.3821410839997995e-05,4.940703240107748e-07,0.0,0.0,0.0,9.843315490009721e-06,0.0,0.0,0.0,8.584540942405515e-06,0.0,1.3728294576328641e-05,1.2822744909935309e-06,2.285900002266317e-08,1.0548520411210023e-06,0.0,0.0,1.9771302564112236e-06,-0.0,0.0,9.34856687409546e-07,0.0,0.0,1.0262448984464042e-06,0.0,5.96532089321964e-06,-0.0,3.269408520193717e-07,7.897753567440808e-07,2.2383717109447332e-06,7.281076937778148e-06,0.0,0.0,6.755067805298185e-06,0.0,0.0,0.0,0.0,2.1203240167547887e-07,0.0,0.0,0.0,0.0,2.823742105558523e-06
Base,8,1687835520000000000,2.4588449006184266e-08,7.0919785230767684e-06,0.0,0.0,0.0,0.0,0.0,1.8349988034521869e-06,0.0,1.5978285271837103e-05,0.0,5.259578380257932e-07,0.0,5.597924958609614e-07,0.0,0.0,0.0,0.0,2.9151349454877693e-06,0.0,5.2717203324653586e-06,1.1724233625434978e-12,0.0,9.528433379467318e-07,7.076260254828445e-06,3.3963856876645584e-06,0.0,0.0,1.2453571481515324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34481729328118e-06,0.0,0.0,0.0,0.0,1.7388978049887215e-07,0.0,1.2318596471968967e-06,3.367730718424796e-05,0.0,0.0,3.378739603080024e-06,2.3178551910806007e-06,4.677159351369776e-05,1.9824987496369925e-05,2.0811505727485915e-07,6.927498210068835e-06,3.427452650158767e-07,0.0,0.0,0.0,6.1304611453956414e-06,0.0,0.0,0.0,7.489410054892606e-06,0.0,1.1946895866427642e-05,7.997450251725295e-07,1.52046022640424e-08,2.3819883881401142e-07,0.0,0.0,4.541029456360046e-07,-0.0,0.0,1.3541212837584912e-07,0.0,0.0,3.023354089112854e-08,0.0,2.7270307723729792e-06,-0.0,0.0,6.759451372074727e-07,1.4088120542976633e-06,1.1882817317401779e-06,0.0,0.0,4.524507072665436e-07,0.0,0.0,0.0,0.0,1.0490658621367975e-07,0.0,0.0,0.0,0.0,2.0442706088908146e-06
Base,9,1687835820000000000,1.0163378374038877e-08,5.988443088143384e-06,0.0,5.199513844825209e-13,0.0,0.0,0.0,1.3720610329432337e-06,0.0,1.5659108754334782e-05,0.0,3.79540585412437e-07,0.0,4.3139217017044665e-08,0.0,0.0,0.0,0.0,2.7331153860145684e-06,0.0,2.945754836307167e-06,0.0,0.0,7.59093003486884e-07,6.442867092437243e-06,3.081404169709226e-06,0.0,0.0,1.8536665236726e-08,0.0,0.0,0.0,0.0,1.7566118506046113e-09,0.0,0.0,0.0,0.0,0.0,1.2826774545338035e-06,0.0,0.0,0.0,0.0,6.082848870241699e-08,0.0,1.260140032122286e-06,2.8556840682255813e-05,0.0,0.0,3.010027275005583e-06,3.0492031695466953e-06,4.75085110509275e-05,1.4848108481324442e-05,1.878114377486702e-08,2.2840678483688097e-06,2.286429694233848e-07,0.0,0.0,0.0,3.2703046338913485e-06,0.0,0.0,0.0,6.3556417501415416e-06,0.0,1.0374892456564446e-05,4.006643764493794e-07,8.978730661385e-09,0.0,0.0,0.0,0.0,-0.0,0.0,5.156381550983804e-09,0.0,0.0,0.0,0.0,7.710262725329564e-07,-0.0,0.0,6.462381189404176e-07,7.437887398701405e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572248686588583e-08,0.0,0.0,0.0,0.0,1.3251872203346609e-06
