scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0001311721667697211,1.5737585746861967e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,1687833420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.634211788421759e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,1687833720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1813748257659822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,1687834020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4301391859408211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,1687834320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.093185096869505e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,5,1687834620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.2033847945142263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,6,1687834920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.6943193638644357e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,7,1687835220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.440860165685256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,8,1687835520000000000,1.0924948173201593e-06,7.097472724423553e-06,3.2647972967586726e-12,1.6640422029625679e-06,0.0,6.090483398136951e-06,7.311466883846553e-07,1.6263768599524322e-06,1.2254005605125872e-05,3.068254594013287e-05,2.4304692135653244e-12,6.698657584309277e-06,0.0,2.3295597779504485e-05,2.9622863402768573e-08,2.2284891156597878e-06,8.662514107553229e-08,4.0590928309429547e-07,1.7749466724534574e-06,1.2930945925802718e-12,5.1084528041935854e-05,1.6230987253566047e-09,1.4606063396961096e-05,9.815287952076607e-06,2.791283442657139e-06,2.0450380952429444e-06,0.0,1.2818323407284097e-07,2.842611529189102e-06,0.0,2.967802841698469e-07,0.0,0.0,1.5032613619851007e-07,1.5176181274483324e-09,4.1478988291144183e-07,0.0,2.3492048146701586e-05,1.1597363893656212e-06,1.0603308019798032e-05,1.3494209337092099e-06,0.0,1.1897064313694366e-05,0.0,5.666743508982985e-07,2.056180360353946e-05,1.3755540207625689e-07,4.830273450462627e-05,0.0,7.12650741463063e-05,1.286167923233163e-06,0.0,2.247138324384914e-05,8.090133329458945e-05,9.85539402051368e-08,0.0003892658809851977,2.715253596669507e-06,0.0,0.0,0.0,4.1288011085337104e-05,0.0,0.0,0.0,5.580099274104486e-06,1.527536462940613e-08,1.6648712629285935e-05,2.2591136082824854e-06,9.316416988384948e-08,1.3096192714691367e-05,0.0,1.9814732916635808e-10,3.1317949638730775e-05,-0.0,6.619507202853442e-13,1.822407182023853e-05,0.0,3.9322409008483556e-05,3.972777368560443e-05,0.00016324147026673753,0.00013621879743343836,-0.0,1.950614060806806e-05,4.850627564780785e-07,6.964423688481386e-06,0.0004798934868696386,0.0,0.0,0.0005875793726057106,8.187067883073781e-05,0.0,7.1174219352419536e-06,0.0,3.2157376959123756e-06,1.907199693802631e-05,0.0,2.7686892635032955e-06,1.1924172685752339e-08,3.6358665309933263e-06
Base,9,1687835820000000000,0.00010327615967179778,0.0002789877208441171,4.8245803395548394e-05,0.00013236221638499664,1.4196629215164219e-05,0.0006742107545545731,0.0003532038659993114,0.00016356422114588412,0.0006060854297995772,0.0017371565179912585,2.0330305689361135e-06,0.0005507314928964928,1.0174011694463938e-05,0.0009907564455334903,0.00020462511636255842,0.00017884897617560832,0.00013232996478898242,8.793706184281159e-05,6.092772358904555e-05,8.754535000233738e-06,0.0008038665485468593,0.00020804047803074424,0.0005464775149437202,0.0005141834232217353,0.00020651887457999335,0.00013201451816415868,2.699703845739818e-05,3.4358233645264816e-05,0.0001488155249833701,6.752845803394921e-09,0.0001577207775460592,3.447831783666098e-05,3.8333060817272776e-13,4.300264780049465e-05,1.7001316924285875e-05,0.0004996613264665552,9.947981824856859e-06,0.0006591562641153042,0.00034622974293847185,0.00023221543833325717,0.00028660851525942,1.0418022454653072e-08,0.0008870179595782709,5.7856725904937996e-05,0.00016975272273063398,0.001014218691265449,5.7106714496515506e-05,0.002213818518593621,0.0003936102774704271,0.0015610391173176879,0.0001388492582173605,0.00010866870936011519,0.0009166804101795384,0.0011559391259834643,0.00038234477089678473,0.002102116852550522,0.00026443588295576865,1.7021788563339475e-06,0.0,0.0,0.0013584425007674612,0.0003683152987525286,1.3899752756595828e-05,2.5947155714723447e-06,0.0003747876244107464,4.386740319151323e-05,0.0007481041856767245,0.0002207748932707685,7.913845677654732e-05,0.0007760812938024952,2.7430832800496595e-09,0.00011794375180883637,0.001145858869602236,-2.4801163518185607e-05,3.0079975455587253e-05,0.0007440379600740027,0.000299704867798106,0.0012006579700526172,0.0014319837515322886,0.002061526022546917,0.0014158106819458008,-4.811610194783497e-09,0.0005527867225269415,0.00010922557826012338,0.00029704132317066336,0.004191953230255131,2.69467465037408e-09,7.901690449725302e-05,0.0070200349701786,0.0021691796040881964,0.00030716913725713376,0.0006671888440040832,0.00011520156838063352,0.00020785579512679837,0.0004904841927048811,3.326509844770656e-05,0.0017585946891600975,1.84629232812235e-05,0.0001660996795474478
